product_id,product_name,category,stock_quantity,unit_price,sales_quantity,order_date,customer_id,store_location,discount,warehouse_id,supplier_name,order_status,customer_email,restock_date
P000,4K TV 65inch,Televisions,188.0,1500.0,0,01/14/2025,CUST000,NY,0.21,001,ElectroMart,PENDNG,customer0@email.com,Nov 2024
P001,Smartphone 32GB,Smartphones,67.0,399.99,8,Feb 2025,CUST001,san francisco,0.11,WH001,,Pending,customer1@email.com,Nov 2024
2,Laptop 8GB,Laptops,174.0,799.99 USD,2,2025/01/11,CUST002,Chicago,0.07,WH001,TechTrend,DELIVRD,customer2@email.com,2025-13-01
PROD-003,Bluetooth Earbuds,Accessories,143.0,79.99 USD,5,01/24/2025,CUST003,new york,0.03,,GadgetCorp,delivered,customer3@email.com,2024-11-03
PROD-004,4K TV 50inch,Televisions,196.0,1000.0 USD,6,Feb 2025,CUST004,new york,0.03,002,GadgetCorp,DELIVRD,customer4@email.com,2024-10-25
5,Smartphone 32GB,Smartphones,14.0,399.99,10,01/05/2025,,SF,0.05,002,GadgetCorp,PENDNG,customer5@email.com,2025-13-01
6,Wireless Keyboard,Accessories,150.0,49.99 USD,1963,2025-01-15,CUST006,LA,,WH002,Innovatech,Delivered,n/a,2025-13-01
PROD-007,Smartphone 256GB,Smartphones,,649.99,4,Jan 2025,CUST007,NY,0.26,WH001,TechTrend,Pending,customer7@email.com,2025-13-01
P008,Smartphone 256GB,Smartphones,200.0,$649.99,5,2025/02/05,CUST008,LA,0.02,WH001,TchTrend,DELIVRD,cust8@,2024-11-27
P009,4K TV 55inch,Televisions,,1200.0,10,Feb 2025,CUST009,new york,0.09,WH002,ElectroMart,Delivered,customer9@email.com,2024-10-27
P010,Gaming Console,CONSOLES,62.0,$399.99,5,2025-02-09,CUST010,san francisco,0.2,WH002,TechTrend,Pending,customer10@email.com,Nov 2024
11,Wireless Keyboard,Accessories,,$49.99,-2,Feb 2025,CUST011,SF,0.13,,GadgetCorp,Pending,customer11@email.com,2024-11-30
P012,Bluetooth Speaker,Accessories,143.0,$59.99,10,01/11/2025,CUST012,NY,0.28,001,GadgetCorp,Delivered,customer12@email.com,2025-13-01
13,Bluetooth Speaker,Accessories,168.0,59.99,7,Jan 2025,CUST013,SF,0.25,WH001,,Cancelled,cust13@,Nov 2024
PROD-014,Smartwatch,Accessories,11.0,199.99 USD,-5,02/13/2025,CUST014,NY,0.28,WH001,ElectroMart,PENDNG,customer14@email.com,2025-13-01
PROD-015,4K TV 50inch,Televisions,140.0,1000.0,5,Feb 2025,CUST015,SF,0.15,WH002,ElectroMart,Pending,customer15@email.com,11/18/2024
P016,Smartphone 128GB,Smartphones,18.0,$699.99,7,2025/01/25,CUST016,new york,0.0,WH001,GadgetCorp,Delivered,customer16@email.com,2025-13-01
17,Laptop 16GB RAM,Laptops,193.0,$999.99,10,2025/02/28,CUST017,Chicago,0.14,WH-003,Innovatech,Cancelled,customer17@email.com,2024-11-11
P018,Laptop 16GB RAM,Laptops,16.0,$999.99,7,2025/02/23,CUST018,san francisco,0.01,002,TechTrend,delivered,customer18@email.com,10/16/2024
P019,Wireless Mouse,Accessories,171.0,29.99 USD,7,2025-02-09,CUST019,san francisco,0.01,WH002,GadgetCrp,Cancelled,customer19@email.com,2025-13-01
P020,Tablet 8inch,Tablets,,249.99,2,03/02/2025,CUST020,NY,0.07,WH001,GadgetCorp,DELIVRD,customer20@email.com,10/16/2024
P021,Tablet 12inch,Tablets,96.0,$399.99,4,Jan 2025,CUST021,san francisco,0.24,WH001,Innovatech,Delivered,customer21@email.com,2025-13-01
PROD-022,Bluetooth Speaker,Accessories,45.0,59.99 USD,9,2025/02/04,CUST022,Chicago,0.1,WH001,Innovatech,delivered,customer22@email.com,11/01/2024
P023,Wireless Mouse,Accessories,152.0,29.99 USD,5,2025/01/16,CUST023,new york,0.19,WH001,,DELIVRD,customer23@email.com,2025-13-01
24,Gaming Console,Consoles,59.0,399.99,4,02/14/2025,CUST024,Chicago,0.22,002,TechTrend,Cancelled,cust24@,2024-11-24
25,Gaming Console,CONSOLES,-5.0,$399.99,8,2025/03/02,,NY,0.02,WH001,ElectroMart,delivered,customer25@email.com,2025-13-01
